i,c,d,l,s
55472,1,1,2,0.400000
55473,2,0,0,0.000000
55474,1,1,2,0.400000
55475,0,2,4,0.800000
55476,0,3,5,1.100000
55477,0,2,4,0.800000
55478,1,1,2,0.400000
55479,1,1,2,0.400000
55480,2,0,0,0.000000
55481,1,1,2,0.400000
55482,1,1,2,0.400000
55483,2,0,0,0.000000
55484,1,1,2,0.400000
55485,1,1,2,0.400000
55486,0,2,4,0.800000
55487,0,2,4,0.800000
55488,0,3,5,1.100000
55489,0,2,4,0.800000
55490,1,1,2,0.400000
55491,0,2,4,0.800000
55492,0,2,4,0.800000
55493,1,1,2,0.400000
55494,1,1,2,0.400000
55495,2,0,0,0.000000
55496,2,0,0,0.000000
55497,1,1,2,0.400000
55498,1,1,2,0.400000
55499,1,1,2,0.400000
55500,2,0,0,0.000000
55501,1,1,2,0.400000
55502,2,0,0,0.000000
55503,2,0,0,0.000000
55504,1,1,2,0.400000
55505,1,1,2,0.400000
55506,0,2,4,0.800000
55507,0,2,4,0.800000
55508,1,1,2,0.400000
55509,1,1,2,0.400000
55510,1,1,2,0.400000
55511,2,0,0,0.000000
55512,1,1,2,0.400000
55513,1,1,2,0.400000
55514,1,1,2,0.400000
55515,1,1,2,0.400000
55516,0,2,4,0.800000
55517,0,2,4,0.800000
55518,0,3,5,1.100000
55519,1,1,2,0.400000
55520,1,1,2,0.400000
55521,2,0,0,0.000000
55522,2,0,0,0.000000
55523,1,1,2,0.400000
55524,1,1,2,0.400000
55525,0,2,4,0.800000
55526,0,2,4,0.800000
55527,0,2,4,0.800000
55528,1,1,2,0.400000
55529,1,1,2,0.400000
55530,2,0,0,0.000000
55531,1,1,2,0.400000
55532,1,1,2,0.400000
55533,1,1,2,0.400000
55534,1,1,2,0.400000
55535,1,1,2,0.400000
55536,1,1,2,0.400000
55537,0,2,4,0.800000
55538,0,3,5,1.100000
55539,0,3,5,1.100000
55540,0,2,4,0.800000
55541,1,1,2,0.400000
55542,0,2,4,0.800000
55543,0,2,4,0.800000
55544,1,1,2,0.400000
55545,1,1,2,0.400000
55546,1,1,2,0.400000
55547,2,0,0,0.000000
55548,1,1,2,0.400000
55549,1,1,2,0.400000
55550,1,1,2,0.400000
55551,1,1,2,0.400000
55552,1,1,2,0.400000
55553,2,0,0,0.000000
55554,2,0,0,0.000000
55555,1,1,2,0.400000
55556,0,2,4,0.800000
55557,1,1,2,0.400000
55558,1,1,2,0.400000
55559,0,3,5,1.100000
55560,0,2,4,0.800000
55561,0,2,4,0.800000
55562,1,1,2,0.400000
55563,0,2,4,0.800000
55564,1,1,2,0.400000
55565,1,1,2,0.400000
55566,0,3,5,1.100000
55567,1,1,2,0.400000
55568,1,1,2,0.400000
55569,1,1,2,0.400000
55570,2,0,0,0.000000
55571,1,1,2,0.400000
55572,1,1,2,0.400000
55573,1,1,2,0.400000
55574,1,1,2,0.400000
55575,1,1,2,0.400000
55576,0,2,4,0.800000
55577,0,2,4,0.800000
55578,0,2,4,0.800000
55579,1,1,2,0.400000
55580,1,1,2,0.400000
55581,0,3,5,1.100000
55582,0,3,5,1.100000
55583,0,2,4,0.800000
55584,1,1,2,0.400000
55585,2,0,0,0.000000
55586,2,0,0,0.000000
55587,1,1,2,0.400000
55588,2,0,0,0.000000
55589,1,1,2,0.400000
55590,2,0,0,0.000000
55591,2,0,0,0.000000
55592,1,1,2,0.400000
55593,2,0,0,0.000000
55594,1,1,2,0.400000
55595,0,3,5,1.100000
55596,0,3,5,1.100000
55597,1,1,2,0.400000
55598,1,1,2,0.400000
55599,0,2,4,0.800000
55600,1,1,2,0.400000
55601,1,1,2,0.400000
55602,2,0,0,0.000000
55603,2,0,0,0.000000
55604,2,0,0,0.000000
55605,1,1,2,0.400000
55606,1,1,2,0.400000
55607,2,0,0,0.000000
55608,1,1,2,0.400000
55609,0,2,4,0.800000
55610,0,2,4,0.800000
55611,0,2,4,0.800000
55612,0,2,4,0.800000
55613,0,2,4,0.800000
55614,0,2,4,0.800000
55615,0,2,4,0.800000
55616,0,2,4,0.800000
55617,1,1,2,0.400000
55618,1,1,2,0.400000
55619,1,1,2,0.400000
55620,0,2,4,0.800000
55621,1,1,2,0.400000
55622,1,1,2,0.400000
55623,2,0,0,0.000000
55624,1,1,2,0.400000
55625,0,2,4,0.800000
55626,0,2,4,0.800000
55627,0,2,4,0.800000
55628,1,1,2,0.400000
55629,1,1,2,0.400000
55630,0,3,5,1.100000
55631,0,3,5,1.100000
55632,0,3,5,1.100000
55633,0,3,5,1.100000
55634,0,2,4,0.800000
55635,0,2,4,0.800000
55636,0,2,4,0.800000
55637,0,2,4,0.800000
55638,0,2,4,0.800000
55639,1,1,2,0.400000
55640,1,1,2,0.400000
55641,2,0,0,0.000000
55642,2,0,0,0.000000
55643,1,1,2,0.400000
55644,1,1,2,0.400000
55645,0,3,5,1.100000
55646,1,1,2,0.400000
55647,0,2,4,0.800000
55648,1,1,2,0.400000
55649,0,2,4,0.800000
55650,1,1,2,0.400000
55651,1,1,2,0.400000
55652,1,1,2,0.400000
55653,2,0,0,0.000000
55654,2,0,0,0.000000
55655,2,0,0,0.000000
55656,1,1,2,0.400000
55657,0,2,4,0.800000
55658,0,2,4,0.800000
55659,1,1,2,0.400000
55660,0,2,4,0.800000
55661,1,1,2,0.400000
55662,1,1,2,0.400000
55663,1,1,2,0.400000
55664,0,2,4,0.800000
55665,1,1,2,0.400000
55666,1,1,2,0.400000
55667,0,2,4,0.800000
55668,0,2,4,0.800000
55669,0,2,4,0.800000
55670,1,1,2,0.400000
55671,2,0,0,0.000000
55672,2,0,0,0.000000
55673,1,1,2,0.400000
55674,1,1,2,0.400000
55675,0,3,5,1.100000
55676,0,2,4,0.800000
55677,0,3,5,1.100000
55678,0,3,5,1.100000
55679,0,3,5,1.100000
55680,0,3,5,1.100000
55681,0,3,5,1.100000
55682,1,1,2,0.400000
55683,1,1,2,0.400000
55684,2,0,0,0.000000
55685,2,0,0,0.000000
55686,2,0,0,0.000000
55687,2,0,0,0.000000
55688,1,1,2,0.400000
55689,2,0,0,0.000000
55690,1,1,2,0.400000
55691,0,3,5,1.100000
55692,0,3,5,1.100000
55693,0,2,4,0.800000
55694,0,2,4,0.800000
55695,0,3,5,1.100000
55696,0,3,5,1.100000
55697,1,1,2,0.400000
55698,2,0,0,0.000000
55699,2,0,0,0.000000
55700,2,0,0,0.000000
55701,2,0,0,0.000000
55702,1,1,2,0.400000
55703,2,0,0,0.000000
55704,1,1,2,0.400000
55705,0,2,4,0.800000
55706,0,2,4,0.800000
55707,1,1,2,0.400000
55708,1,1,2,0.400000
55709,2,0,0,0.000000
55710,1,1,2,0.400000
55711,2,0,0,0.000000
55712,2,0,0,0.000000
55713,1,1,2,0.400000
55714,2,0,0,0.000000
55715,1,1,2,0.400000
55716,0,2,4,0.800000
55717,1,1,2,0.400000
55718,0,2,4,0.800000
55719,1,1,2,0.400000
55720,0,3,5,1.100000
55721,0,3,5,1.100000
55722,0,2,4,0.800000
55723,0,2,4,0.800000
55724,0,2,4,0.800000
55725,0,3,5,1.100000
55726,0,3,5,1.100000
55727,0,3,5,1.100000
55728,1,1,2,0.400000
55729,0,2,4,0.800000
55730,0,2,4,0.800000
55731,0,2,4,0.800000
55732,1,1,2,0.400000
55733,2,0,0,0.000000
55734,1,1,2,0.400000
55735,1,1,2,0.400000
55736,1,1,2,0.400000
55737,2,0,0,0.000000
55738,1,1,2,0.400000
55739,1,1,2,0.400000
55740,1,1,2,0.400000
55741,1,1,2,0.400000
55742,1,1,2,0.400000
55743,1,1,2,0.400000
55744,0,2,4,0.800000
55745,0,2,4,0.800000
55746,0,2,4,0.800000
55747,1,1,2,0.400000
55748,1,1,2,0.400000
55749,0,2,4,0.800000
55750,0,3,5,1.100000
55751,0,3,5,1.100000
55752,1,1,2,0.400000
55753,0,2,4,0.800000
55754,0,2,4,0.800000
55755,0,2,4,0.800000
55756,0,2,4,0.800000
55757,0,2,4,0.800000
55758,1,1,2,0.400000
55759,0,2,4,0.800000
55760,0,3,5,1.100000
55761,0,3,5,1.100000
55762,0,3,5,1.100000
55763,1,1,2,0.400000
55764,1,1,2,0.400000
55765,1,1,2,0.400000
55766,2,0,0,0.000000
55767,1,1,2,0.400000
55768,2,0,0,0.000000
55769,1,1,2,0.400000
55770,1,1,2,0.400000
55771,1,1,2,0.400000
55772,1,1,2,0.400000
55773,1,1,2,0.400000
55774,0,2,4,0.800000
55775,0,3,5,1.100000
55776,1,1,2,0.400000
55777,1,1,2,0.400000
55778,0,3,5,1.100000
55779,0,3,5,1.100000
55780,0,2,4,0.800000
55781,0,2,4,0.800000
55782,0,3,5,1.100000
55783,0,3,5,1.100000
55784,0,3,5,1.100000
55785,0,2,4,0.800000
55786,0,2,4,0.800000
55787,1,1,2,0.400000
55788,2,0,0,0.000000
55789,2,0,0,0.000000
55790,2,0,0,0.000000
55791,2,0,0,0.000000
55792,2,0,0,0.000000
55793,2,0,0,0.000000
55794,2,0,0,0.000000
55795,2,0,0,0.000000
55796,1,1,2,0.400000
55797,0,2,4,0.800000
55798,1,1,2,0.400000
55799,1,1,2,0.400000
55800,0,2,4,0.800000
55801,1,1,2,0.400000
55802,0,2,4,0.800000
55803,1,1,2,0.400000
55804,1,1,2,0.400000
55805,1,1,2,0.400000
55806,2,0,0,0.000000
55807,1,1,2,0.400000
55808,0,2,4,0.800000
55809,1,1,2,0.400000
55810,2,0,0,0.000000
55811,2,0,0,0.000000
55812,2,0,0,0.000000
55813,2,0,0,0.000000
55814,1,1,2,0.400000
55815,2,0,0,0.000000
55816,2,0,0,0.000000
55817,2,0,0,0.000000
55818,1,1,2,0.400000
55819,1,1,2,0.400000
55820,0,3,5,1.100000
55821,0,2,4,0.800000
55822,1,1,2,0.400000
55823,0,2,4,0.800000
55824,0,2,4,0.800000
55825,0,2,4,0.800000
55826,0,2,4,0.800000
55827,1,1,2,0.400000
55828,1,1,2,0.400000
55829,2,0,0,0.000000
55830,1,1,2,0.400000
55831,0,3,5,1.100000
55832,0,3,5,1.100000
55833,0,2,4,0.800000
55834,1,1,2,0.400000
55835,1,1,2,0.400000
55836,1,1,2,0.400000
55837,2,0,0,0.000000
55838,1,1,2,0.400000
55839,1,1,2,0.400000
55840,0,2,4,0.800000
55841,1,1,2,0.400000
55842,1,1,2,0.400000
55843,1,1,2,0.400000
55844,2,0,0,0.000000
55845,1,1,2,0.400000
55846,2,0,0,0.000000
55847,2,0,0,0.000000
55848,1,1,2,0.400000
55849,1,1,2,0.400000
55850,1,1,2,0.400000
55851,2,0,0,0.000000
55852,1,1,2,0.400000
55853,1,1,2,0.400000
55854,2,0,0,0.000000
55855,1,1,2,0.400000
55856,1,1,2,0.400000
55857,0,2,4,0.800000
55858,0,2,4,0.800000
55859,1,1,2,0.400000
55860,1,1,2,0.400000
55861,1,1,2,0.400000
55862,0,2,4,0.800000
55863,0,2,4,0.800000
55864,1,1,2,0.400000
55865,1,1,2,0.400000
55866,1,1,2,0.400000
55867,1,1,2,0.400000
55868,1,1,2,0.400000
55869,0,3,5,1.100000
55870,1,1,2,0.400000
55871,0,3,5,1.100000
55872,1,1,2,0.400000
55873,1,1,2,0.400000
55874,1,1,2,0.400000
55875,0,3,5,1.100000
55876,0,3,5,1.100000
55877,0,2,4,0.800000
55878,0,2,4,0.800000
55879,0,2,4,0.800000
55880,1,1,2,0.400000
55881,0,3,5,1.100000
55882,0,2,4,0.800000
55883,1,1,2,0.400000
55884,1,1,2,0.400000
55885,1,1,2,0.400000
55886,1,1,2,0.400000
55887,1,1,2,0.400000
55888,1,1,2,0.400000
55889,2,0,0,0.000000
55890,1,1,2,0.400000
55891,2,0,0,0.000000
55892,2,0,0,0.000000
55893,2,0,0,0.000000
55894,1,1,2,0.400000
55895,2,0,0,0.000000
55896,1,1,2,0.400000
55897,0,3,5,1.100000
55898,1,1,2,0.400000
55899,0,3,5,1.100000
55900,1,1,2,0.400000
55901,1,1,2,0.400000
55902,0,3,5,1.100000
55903,0,2,4,0.800000
55904,1,1,2,0.400000
55905,2,0,0,0.000000
55906,2,0,0,0.000000
55907,1,1,2,0.400000
55908,0,3,5,1.100000
55909,0,3,5,1.100000
55910,1,1,2,0.400000
55911,1,1,2,0.400000
55912,1,1,2,0.400000
55913,1,1,2,0.400000
55914,0,2,4,0.800000
55915,0,2,4,0.800000
55916,0,2,4,0.800000
55917,0,2,4,0.800000
55918,0,2,4,0.800000
55919,1,1,2,0.400000
55920,2,0,0,0.000000
55921,1,1,2,0.400000
55922,0,2,4,0.800000
55923,0,2,4,0.800000
55924,1,1,2,0.400000
55925,1,1,2,0.400000
55926,0,3,5,1.100000
55927,0,2,4,0.800000
55928,1,1,2,0.400000
55929,2,0,0,0.000000
55930,1,1,2,0.400000
55931,2,0,0,0.000000
55932,1,1,2,0.400000
55933,2,0,0,0.000000
55934,2,0,0,0.000000
55935,1,1,2,0.400000
55936,1,1,2,0.400000
55937,0,2,4,0.800000
55938,0,2,4,0.800000
55939,0,2,4,0.800000
55940,1,1,2,0.400000
55941,2,0,0,0.000000
55942,1,1,2,0.400000
55943,0,2,4,0.800000
55944,0,2,4,0.800000
55945,0,2,4,0.800000
55946,0,2,4,0.800000
55947,0,3,5,1.100000
55948,0,3,5,1.100000
55949,0,3,5,1.100000
55950,0,2,4,0.800000
55951,0,3,5,1.100000
55952,1,1,2,0.400000
55953,2,0,0,0.000000
55954,2,0,0,0.000000
55955,2,0,0,0.000000
55956,2,0,0,0.000000
55957,2,0,0,0.000000
55958,2,0,0,0.000000
55959,1,1,2,0.400000
55960,1,1,2,0.400000
55961,2,0,0,0.000000
55962,1,1,2,0.400000
55963,0,2,4,0.800000
55964,0,2,4,0.800000
55965,0,2,4,0.800000
55966,0,2,4,0.800000
55967,0,2,4,0.800000
55968,1,1,2,0.400000
55969,2,0,0,0.000000
55970,2,0,0,0.000000
55971,2,0,0,0.000000
55972,2,0,0,0.000000
55973,1,1,2,0.400000
55974,1,1,2,0.400000
55975,1,1,2,0.400000
55976,1,1,2,0.400000
55977,1,1,2,0.400000
55978,0,2,4,0.800000
55979,1,1,2,0.400000
55980,2,0,0,0.000000
55981,2,0,0,0.000000
55982,1,1,2,0.400000
55983,1,1,2,0.400000
55984,2,0,0,0.000000
55985,2,0,0,0.000000
55986,2,0,0,0.000000
55987,1,1,2,0.400000
55988,1,1,2,0.400000
55989,2,0,0,0.000000
55990,2,0,0,0.000000
55991,2,0,0,0.000000
55992,2,0,0,0.000000
55993,1,1,2,0.400000
55994,0,2,4,0.800000
55995,0,2,4,0.800000
55996,0,2,4,0.800000
55997,1,1,2,0.400000
55998,0,2,4,0.800000
55999,1,1,2,0.400000
56000,1,1,2,0.400000
56001,1,1,2,0.400000
56002,2,0,0,0.000000
56003,1,1,2,0.400000
56004,2,0,0,0.000000
56005,2,0,0,0.000000
56006,2,0,0,0.000000
56007,1,1,2,0.400000
56008,1,1,2,0.400000
56009,1,1,2,0.400000
56010,2,0,0,0.000000
56011,1,1,2,0.400000
56012,2,0,0,0.000000
56013,1,1,2,0.400000
56014,0,2,4,0.800000
56015,0,2,4,0.800000
56016,1,1,2,0.400000
56017,2,0,0,0.000000
56018,2,0,0,0.000000
56019,1,1,2,0.400000
56020,0,3,5,1.100000
56021,0,2,4,0.800000
56022,1,1,2,0.400000
56023,0,2,4,0.800000
56024,0,2,4,0.800000
56025,1,1,2,0.400000
56026,1,1,2,0.400000
56027,1,1,2,0.400000
56028,1,1,2,0.400000
56029,0,3,5,1.100000
56030,0,2,4,0.800000
56031,0,2,4,0.800000
56032,0,3,5,1.100000
56033,0,3,5,1.100000
56034,1,1,2,0.400000
56035,1,1,2,0.400000
56036,1,1,2,0.400000
56037,0,3,5,1.100000
56038,0,3,5,1.100000
56039,0,2,4,0.800000
56040,0,3,5,1.100000
56041,1,1,2,0.400000
56042,1,1,2,0.400000
56043,1,1,2,0.400000
56044,1,1,2,0.400000
56045,0,2,4,0.800000
56046,1,1,2,0.400000
56047,1,1,2,0.400000
56048,1,1,2,0.400000
56049,2,0,0,0.000000
56050,2,0,0,0.000000
56051,1,1,2,0.400000
56052,0,3,5,1.100000
56053,0,3,5,1.100000
56054,0,3,5,1.100000
56055,1,1,2,0.400000
56056,1,1,2,0.400000
56057,2,0,0,0.000000
56058,2,0,0,0.000000
56059,1,1,2,0.400000
56060,1,1,2,0.400000
56061,1,1,2,0.400000
56062,1,1,2,0.400000
56063,1,1,2,0.400000
56064,1,1,2,0.400000
56065,1,1,2,0.400000
56066,2,0,0,0.000000
56067,1,1,2,0.400000
56068,0,2,4,0.800000
56069,0,2,4,0.800000
56070,0,2,4,0.800000
56071,1,1,2,0.400000
56072,1,1,2,0.400000
56073,2,0,0,0.000000
56074,1,1,2,0.400000
56075,0,2,4,0.800000
56076,0,2,4,0.800000
56077,1,1,2,0.400000
56078,1,1,2,0.400000
56079,2,0,0,0.000000
56080,2,0,0,0.000000
56081,2,0,0,0.000000
56082,2,0,0,0.000000
56083,2,0,0,0.000000
56084,1,1,2,0.400000
56085,1,1,2,0.400000
56086,1,1,2,0.400000
56087,1,1,2,0.400000
56088,2,0,0,0.000000
56089,1,1,2,0.400000
56090,1,1,2,0.400000
56091,1,1,2,0.400000
56092,0,2,4,0.800000
56093,0,3,5,1.100000
56094,0,3,5,1.100000
56095,1,1,2,0.400000
56096,1,1,2,0.400000
56097,0,3,5,1.100000
56098,0,2,4,0.800000
56099,0,2,4,0.800000
56100,0,2,4,0.800000
56101,1,1,2,0.400000
56102,0,2,4,0.800000
56103,1,1,2,0.400000
56104,1,1,2,0.400000
56105,1,1,2,0.400000
56106,1,1,2,0.400000
56107,1,1,2,0.400000
56108,2,0,0,0.000000
56109,1,1,2,0.400000
56110,1,1,2,0.400000
56111,2,0,0,0.000000
56112,2,0,0,0.000000
56113,1,1,2,0.400000
56114,1,1,2,0.400000
56115,0,2,4,0.800000
56116,0,2,4,0.800000
56117,0,3,5,1.100000
56118,0,2,4,0.800000
56119,1,1,2,0.400000
56120,0,3,5,1.100000
56121,0,3,5,1.100000
56122,0,2,4,0.800000
56123,1,1,2,0.400000
56124,0,2,4,0.800000
56125,1,1,2,0.400000
56126,1,1,2,0.400000
56127,1,1,2,0.400000
56128,2,0,0,0.000000
56129,2,0,0,0.000000
56130,1,1,2,0.400000
56131,2,0,0,0.000000
56132,1,1,2,0.400000
56133,1,1,2,0.400000
56134,2,0,0,0.000000
56135,1,1,2,0.400000
56136,1,1,2,0.400000
56137,1,1,2,0.400000
56138,0,2,4,0.800000
56139,1,1,2,0.400000
56140,1,1,2,0.400000
56141,0,2,4,0.800000
56142,1,1,2,0.400000
56143,1,1,2,0.400000
56144,2,0,0,0.000000
56145,2,0,0,0.000000
56146,2,0,0,0.000000
56147,1,1,2,0.400000
56148,2,0,0,0.000000
56149,2,0,0,0.000000
56150,2,0,0,0.000000
56151,1,1,2,0.400000
56152,2,0,0,0.000000
56153,2,0,0,0.000000
56154,2,0,0,0.000000
56155,1,1,2,0.400000
56156,1,1,2,0.400000
56157,1,1,2,0.400000
56158,2,0,0,0.000000
56159,1,1,2,0.400000
56160,0,2,4,0.800000
56161,0,2,4,0.800000
56162,0,2,4,0.800000
56163,0,2,4,0.800000
56164,1,1,2,0.400000
56165,2,0,0,0.000000
56166,1,1,2,0.400000
56167,2,0,0,0.000000
56168,2,0,0,0.000000
56169,1,1,2,0.400000
56170,1,1,2,0.400000
56171,0,2,4,0.800000
56172,0,3,5,1.100000
56173,1,1,2,0.400000
56174,0,3,5,1.100000
56175,1,1,2,0.400000
56176,1,1,2,0.400000
56177,1,1,2,0.400000
56178,2,0,0,0.000000
56179,2,0,0,0.000000
56180,2,0,0,0.000000
56181,1,1,2,0.400000
56182,1,1,2,0.400000
56183,1,1,2,0.400000
56184,1,1,2,0.400000
56185,1,1,2,0.400000
56186,1,1,2,0.400000
56187,0,2,4,0.800000
56188,0,2,4,0.800000
56189,1,1,2,0.400000
56190,2,0,0,0.000000
56191,2,0,0,0.000000
56192,2,0,0,0.000000
56193,2,0,0,0.000000
56194,1,1,2,0.400000
56195,0,2,4,0.800000
56196,1,1,2,0.400000
56197,0,2,4,0.800000
56198,0,3,5,1.100000
56199,0,2,4,0.800000
56200,0,2,4,0.800000
56201,0,3,5,1.100000
56202,0,3,5,1.100000
56203,0,3,5,1.100000
56204,0,3,5,1.100000
56205,1,1,2,0.400000
56206,0,2,4,0.800000
56207,1,1,2,0.400000
56208,0,2,4,0.800000
56209,1,1,2,0.400000
56210,1,1,2,0.400000
56211,1,1,2,0.400000
56212,0,2,4,0.800000
56213,1,1,2,0.400000
56214,2,0,0,0.000000
56215,1,1,2,0.400000
56216,1,1,2,0.400000
56217,2,0,0,0.000000
56218,1,1,2,0.400000
56219,1,1,2,0.400000
56220,1,1,2,0.400000
56221,1,1,2,0.400000
56222,1,1,2,0.400000
56223,1,1,2,0.400000
56224,1,1,2,0.400000
56225,0,2,4,0.800000
56226,1,1,2,0.400000
56227,1,1,2,0.400000
56228,0,3,5,1.100000
56229,0,3,5,1.100000
56230,0,2,4,0.800000
56231,1,1,2,0.400000
56232,1,1,2,0.400000
56233,2,0,0,0.000000
56234,2,0,0,0.000000
56235,1,1,2,0.400000
56236,1,1,2,0.400000
56237,0,2,4,0.800000
56238,0,2,4,0.800000
56239,1,1,2,0.400000
56240,1,1,2,0.400000
56241,1,1,2,0.400000
56242,2,0,0,0.000000
56243,1,1,2,0.400000
56244,1,1,2,0.400000
56245,0,2,4,0.800000
56246,1,1,2,0.400000
56247,1,1,2,0.400000
56248,0,2,4,0.800000
56249,0,2,4,0.800000
56250,1,1,2,0.400000
56251,2,0,0,0.000000
56252,2,0,0,0.000000
56253,2,0,0,0.000000
56254,2,0,0,0.000000
56255,2,0,0,0.000000
56256,1,1,2,0.400000
56257,1,1,2,0.400000
56258,0,2,4,0.800000
56259,1,1,2,0.400000
56260,1,1,2,0.400000
56261,1,1,2,0.400000
56262,1,1,2,0.400000
56263,2,0,0,0.000000
56264,1,1,2,0.400000
56265,2,0,0,0.000000
56266,2,0,0,0.000000
56267,1,1,2,0.400000
56268,1,1,2,0.400000
56269,2,0,0,0.000000
56270,2,0,0,0.000000
56271,2,0,0,0.000000
56272,1,1,2,0.400000
56273,2,0,0,0.000000
56274,2,0,0,0.000000
56275,2,0,0,0.000000
56276,1,1,2,0.400000
56277,1,1,2,0.400000
56278,2,0,0,0.000000
56279,1,1,2,0.400000
56280,2,0,0,0.000000
56281,1,1,2,0.400000
56282,2,0,0,0.000000
56283,1,1,2,0.400000
56284,2,0,0,0.000000
56285,2,0,0,0.000000
56286,1,1,2,0.400000
56287,1,1,2,0.400000
56288,1,1,2,0.400000
56289,1,1,2,0.400000
56290,0,3,5,1.100000
56291,1,1,2,0.400000
56292,0,3,5,1.100000
56293,0,3,5,1.100000
56294,0,3,5,1.100000
56295,0,3,5,1.100000
56296,0,3,5,1.100000
56297,0,3,5,1.100000
56298,0,3,5,1.100000
56299,1,1,2,0.400000
56300,0,3,5,1.100000
56301,0,3,5,1.100000
56302,0,3,5,1.100000
56303,0,3,5,1.100000
56304,1,1,2,0.400000
56305,1,1,2,0.400000
56306,0,3,5,1.100000
56307,0,2,4,0.800000
56308,0,2,4,0.800000
56309,0,3,5,1.100000
56310,0,3,5,1.100000
56311,0,3,5,1.100000
56312,0,3,5,1.100000
56313,0,3,5,1.100000
56314,0,3,5,1.100000
56315,0,3,5,1.100000
56316,0,2,4,0.800000
56317,1,1,2,0.400000
56318,1,1,2,0.400000
56319,1,1,2,0.400000
56320,2,0,0,0.000000
56321,2,0,0,0.000000
56322,1,1,2,0.400000
56323,1,1,2,0.400000
56324,0,2,4,0.800000
56325,0,3,5,1.100000
56326,0,3,5,1.100000
56327,1,1,2,0.400000
56328,1,1,2,0.400000
56329,0,3,5,1.100000
56330,0,3,5,1.100000
56331,0,3,5,1.100000
56332,0,3,5,1.100000
56333,0,3,5,1.100000
56334,0,3,5,1.100000
56335,0,2,4,0.800000
56336,0,3,5,1.100000
56337,1,1,2,0.400000
56338,0,2,4,0.800000
56339,0,2,4,0.800000
56340,0,2,4,0.800000
56341,1,1,2,0.400000
56342,0,2,4,0.800000
56343,0,3,5,1.100000
56344,0,2,4,0.800000
56345,0,2,4,0.800000
56346,0,2,4,0.800000
56347,0,2,4,0.800000
56348,0,2,4,0.800000
56349,0,3,5,1.100000
56350,0,2,4,0.800000
56351,1,1,2,0.400000
56352,0,2,4,0.800000
56353,0,2,4,0.800000
56354,1,1,2,0.400000
56355,1,1,2,0.400000
56356,1,1,2,0.400000
56357,2,0,0,0.000000
56358,1,1,2,0.400000
56359,0,2,4,0.800000
56360,0,2,4,0.800000
56361,1,1,2,0.400000
56362,0,2,4,0.800000
56363,1,1,2,0.400000
56364,1,1,2,0.400000
56365,1,1,2,0.400000
56366,1,1,2,0.400000
56367,2,0,0,0.000000
56368,1,1,2,0.400000
56369,0,2,4,0.800000
56370,0,2,4,0.800000
56371,1,1,2,0.400000
56372,1,1,2,0.400000
56373,0,3,5,1.100000
56374,1,1,2,0.400000
56375,0,3,5,1.100000
56376,0,3,5,1.100000
56377,0,3,5,1.100000
56378,0,3,5,1.100000
56379,0,3,5,1.100000
56380,0,3,5,1.100000
56381,0,2,4,0.800000
56382,1,1,2,0.400000
56383,0,2,4,0.800000
56384,1,1,2,0.400000
56385,2,0,0,0.000000
56386,2,0,0,0.000000
56387,2,0,0,0.000000
56388,2,0,0,0.000000
56389,2,0,0,0.000000
56390,2,0,0,0.000000
56391,2,0,0,0.000000
56392,2,0,0,0.000000
56393,1,1,2,0.400000
56394,1,1,2,0.400000
56395,2,0,0,0.000000
56396,1,1,2,0.400000
56397,1,1,2,0.400000
56398,0,2,4,0.800000
56399,1,1,2,0.400000
56400,1,1,2,0.400000
56401,1,1,2,0.400000
56402,0,2,4,0.800000
56403,1,1,2,0.400000
56404,1,1,2,0.400000
56405,2,0,0,0.000000
56406,1,1,2,0.400000
56407,0,2,4,0.800000
56408,0,2,4,0.800000
56409,0,2,4,0.800000
56410,0,2,4,0.800000
56411,0,2,4,0.800000
56412,1,1,2,0.400000
56413,1,1,2,0.400000
56414,2,0,0,0.000000
56415,1,1,2,0.400000
56416,0,2,4,0.800000
56417,0,2,4,0.800000
56418,0,2,4,0.800000
56419,1,1,2,0.400000
56420,1,1,2,0.400000
56421,0,3,5,1.100000
56422,0,3,5,1.100000
56423,0,3,5,1.100000
56424,0,2,4,0.800000
56425,0,2,4,0.800000
56426,0,2,4,0.800000
56427,0,2,4,0.800000
56428,0,2,4,0.800000
56429,1,1,2,0.400000
56430,1,1,2,0.400000
56431,1,1,2,0.400000
56432,2,0,0,0.000000
56433,2,0,0,0.000000
56434,1,1,2,0.400000
56435,1,1,2,0.400000
56436,1,1,2,0.400000
56437,1,1,2,0.400000
56438,1,1,2,0.400000
56439,1,1,2,0.400000
56440,0,3,5,1.100000
56441,1,1,2,0.400000
56442,0,2,4,0.800000
56443,0,3,5,1.100000
56444,0,2,4,0.800000
56445,0,2,4,0.800000
56446,1,1,2,0.400000
56447,0,3,5,1.100000
56448,0,3,5,1.100000
56449,0,3,5,1.100000
56450,1,1,2,0.400000
56451,2,0,0,0.000000
56452,2,0,0,0.000000
56453,2,0,0,0.000000
56454,1,1,2,0.400000
56455,0,2,4,0.800000
56456,1,1,2,0.400000
56457,1,1,2,0.400000
56458,0,3,5,1.100000
56459,0,2,4,0.800000
56460,0,3,5,1.100000
56461,0,2,4,0.800000
56462,1,1,2,0.400000
56463,2,0,0,0.000000
56464,2,0,0,0.000000
56465,2,0,0,0.000000
56466,1,1,2,0.400000
56467,2,0,0,0.000000
56468,1,1,2,0.400000
56469,0,2,4,0.800000
56470,0,3,5,1.100000
