i,c,d,l,s,pr
38110,63,13,717,1367.000000,0.723862
38111,63,13,716,1366.000000,0.483305
38112,63,13,716,1366.000000,0.445788
38113,63,13,714,1364.000000,0.52396
38114,63,13,715,1365.000000,0.411177
38115,63,13,719,1369.000000,0.322668
38116,62,13,721,1371.000000,0.379251
38117,63,13,717,1367.000000,0.615829
38118,63,13,720,1370.000000,0.349803
38119,63,13,720,1370.000000,0.445748
38120,64,13,718,1368.000000,0.523922
38121,64,13,716,1366.000000,0.523917
38122,65,13,713,1363.000000,0.568003
38123,65,13,712,1362.000000,0.483236
38124,65,13,710,1360.000000,0.5239
38125,65,13,711,1361.000000,0.411112
38126,65,13,711,1361.000000,0.445707
38127,64,13,713,1363.000000,0.379186
38128,65,13,711,1361.000000,0.523878
38129,65,13,711,1361.000000,0.445689
38130,65,13,710,1360.000000,0.483197
38131,65,13,708,1358.000000,0.523862
38132,65,13,710,1360.000000,0.379156
38133,65,14,710,1410.000000,0.0117369
38134,64,14,718,1418.000000,0.00614787
38135,64,14,718,1418.000000,0.0117352
38136,64,14,718,1418.000000,0.0117344
38137,64,14,716,1416.000000,0.0137921
38138,64,14,714,1414.000000,0.0137911
38139,64,14,708,1408.000000,0.0190537
38140,65,14,704,1404.000000,0.0162086
38141,65,14,705,1405.000000,0.0108193
38142,65,14,705,1405.000000,0.0117293
38143,64,14,707,1407.000000,0.00997772
38144,65,13,702,1352.000000,1
38145,65,13,701,1351.000000,0.483111
38146,65,13,701,1351.000000,0.44559
38147,66,13,693,1343.000000,0.850719
38148,65,13,701,1351.000000,0.23338
38149,66,13,699,1349.000000,0.523763
38150,66,13,695,1345.000000,0.61567
38151,67,13,693,1343.000000,0.523752
38152,68,13,689,1339.000000,0.61566
38153,68,13,690,1340.000000,0.410947
38154,69,13,688,1338.000000,0.523736
38155,69,13,688,1338.000000,0.445538
38156,68,13,692,1342.000000,0.322426
38157,68,13,694,1344.000000,0.379008
38158,68,13,694,1344.000000,0.445521
38159,68,13,696,1346.000000,0.378996
38160,67,14,700,1400.000000,0.322403
38161,67,14,700,1400.000000,0.445503
38162,67,14,698,1398.000000,0.523692
38163,67,14,698,1398.000000,0.445491
38164,67,14,698,1398.000000,0.445486
38165,67,14,698,1398.000000,0.44548
38166,67,14,698,1398.000000,0.445474
38167,67,14,692,1392.000000,0.723647
38168,67,14,692,1392.000000,0.523659
38169,67,14,692,1392.000000,0.523654
38170,67,14,696,1396.000000,0.37893
38171,67,14,696,1396.000000,0.523643
38172,66,14,698,1398.000000,0.445439
38173,66,14,697,1397.000000,0.567738
38174,67,14,694,1394.000000,0.0161719
38175,67,15,702,1452.000000,0.00664326
38176,67,15,702,1452.000000,0.0126863
38177,67,15,704,1454.000000,0.0107908
38178,68,15,702,1452.000000,0.0149115
38179,67,15,710,1460.000000,0.0066411
38180,67,15,710,1460.000000,0.0126827
38181,68,14,706,1406.000000,1
38182,68,14,704,1404.000000,0.0161633
38183,69,14,702,1402.000000,0.0161622
38184,69,13,699,1349.000000,1
38185,69,13,697,1347.000000,0.615501
38186,69,13,696,1346.000000,0.56767
38187,69,13,696,1346.000000,0.523555
38188,70,13,694,1344.000000,0.615486
38189,70,13,694,1344.000000,0.523544
38190,70,13,694,1344.000000,0.523539
38191,70,13,694,1344.000000,0.523533
38192,70,13,694,1344.000000,0.523528
38193,71,13,692,1342.000000,0.615462
38194,71,13,692,1342.000000,0.523517
38195,71,13,691,1341.000000,0.567623
38196,71,13,691,1341.000000,0.523506
38197,71,13,689,1339.000000,0.615443
38198,71,13,689,1339.000000,0.523495
38199,71,13,689,1339.000000,0.523489
38200,72,13,687,1337.000000,0.615428
38201,72,13,687,1337.000000,0.523478
38202,71,13,690,1340.000000,0.410657
38203,71,13,691,1341.000000,0.482782
38204,72,13,689,1339.000000,0.615409
38205,72,13,689,1339.000000,0.523456
38206,72,13,689,1339.000000,0.523451
38207,72,13,689,1339.000000,0.523445
38208,73,13,686,1336.000000,0.667255
38209,74,13,684,1334.000000,0.615385
38210,73,13,688,1338.000000,0.378692
38211,73,13,688,1338.000000,0.523423
38212,73,13,688,1338.000000,0.523418
38213,73,13,692,1342.000000,0.378675
38214,73,13,690,1340.000000,0.615361
38215,72,13,692,1342.000000,0.378663
38216,72,13,692,1342.000000,0.445182
38217,72,13,692,1342.000000,0.445177
38218,72,13,690,1340.000000,0.523385
38219,73,13,688,1338.000000,0.52338
38220,73,13,688,1338.000000,0.445159
38221,73,13,688,1338.000000,0.445153
38222,72,13,690,1340.000000,0.378621
38223,73,13,687,1337.000000,0.567478
38224,72,13,689,1339.000000,0.378609
38225,72,13,688,1338.000000,0.482657
38226,72,13,688,1338.000000,0.445124
38227,72,13,688,1338.000000,0.445118
38228,73,13,686,1336.000000,0.52333
38229,72,13,688,1338.000000,0.378579
38230,72,13,688,1338.000000,0.445101
38231,72,13,688,1338.000000,0.445095
38232,73,13,682,1332.000000,0.723401
38233,73,13,676,1326.000000,0.723397
38234,74,13,674,1324.000000,0.523297
38235,74,13,674,1324.000000,0.445072
38236,73,13,684,1334.000000,0.198084
38237,73,13,676,1326.000000,0.850518
38238,72,13,678,1328.000000,0.378526
38239,71,13,680,1330.000000,0.37852
38240,71,13,679,1329.000000,0.482571
38241,71,13,671,1321.000000,0.850509
38242,71,13,671,1321.000000,0.445031
38243,70,13,673,1323.000000,0.378496
38244,70,13,673,1323.000000,0.445019
38245,70,13,673,1323.000000,0.445013
38246,69,13,675,1325.000000,0.378478
38247,69,13,675,1325.000000,0.445002
38248,69,13,683,1333.000000,0.232831
38249,70,13,680,1330.000000,0.567342
38250,70,13,676,1326.000000,0.615186
38251,70,13,676,1326.000000,0.444978
38252,70,13,676,1326.000000,0.444972
38253,70,13,681,1331.000000,0.296819
38254,71,13,679,1329.000000,0.523188
38255,71,13,679,1329.000000,0.444955
38256,72,13,677,1327.000000,0.523177
38257,72,13,677,1327.000000,0.444943
38258,73,13,669,1319.000000,0.850472
38259,73,13,668,1318.000000,0.482463
38260,73,13,670,1320.000000,0.378395
38261,73,13,671,1321.000000,0.410308
38262,73,13,661,1311.000000,1
38263,73,13,661,1311.000000,0.615123
38264,73,13,662,1312.000000,0.567264
38265,72,13,668,1318.000000,0.378365
38266,72,13,668,1318.000000,0.615109
38267,72,13,668,1318.000000,0.615104
38268,72,13,669,1319.000000,0.567243
38269,73,13,667,1317.000000,0.72326
38270,73,13,667,1317.000000,0.61509
38271,73,13,667,1317.000000,0.615085
38272,73,13,669,1319.000000,0.523089
38273,73,13,667,1317.000000,0.723245
38274,73,13,665,1315.000000,0.723241
38275,72,13,667,1317.000000,0.523072
38276,72,13,667,1317.000000,0.615061
38277,71,13,671,1321.000000,0.444827
38278,71,13,675,1325.000000,0.444821
38279,71,13,675,1325.000000,0.615046
38280,71,13,679,1329.000000,0.444809
38281,72,13,677,1327.000000,0.615036
38282,72,13,671,1321.000000,0.850418
38283,72,13,672,1322.000000,0.567165
38284,72,13,672,1322.000000,0.615022
38285,72,13,670,1320.000000,0.723199
38286,72,13,670,1320.000000,0.615012
38287,72,13,671,1321.000000,0.567144
38288,72,13,670,1320.000000,0.666905
38289,72,13,670,1320.000000,0.614998
38290,72,13,670,1320.000000,0.614993
38291,72,13,674,1324.000000,0.444745
38292,72,13,674,1324.000000,0.614983
38293,72,13,674,1324.000000,0.614978
38294,72,13,673,1323.000000,0.666879
38295,72,13,673,1323.000000,0.614968
38296,72,13,674,1324.000000,0.567097
38297,72,13,674,1324.000000,0.614959
38298,72,13,674,1324.000000,0.614954
38299,71,13,676,1326.000000,0.52294
38300,71,13,676,1326.000000,0.614944
38301,71,13,677,1327.000000,0.567071
38302,71,13,678,1328.000000,0.567066
38303,72,13,672,1322.000000,1
38304,72,13,672,1322.000000,0.614925
38305,73,13,668,1318.000000,0.850367
38306,73,13,668,1318.000000,0.614915
38307,72,13,671,1321.000000,0.482189
38308,72,13,671,1321.000000,0.614905
38309,72,13,671,1321.000000,0.614901
38310,73,13,669,1319.000000,0.723104
38311,74,13,667,1317.000000,0.723101
38312,75,13,664,1314.000000,0.784147
38313,75,13,665,1315.000000,0.567009
38314,75,13,665,1315.000000,0.614876
38315,74,13,667,1317.000000,0.522853
38316,74,13,667,1317.000000,0.614867
38317,74,13,666,1316.000000,0.666778
38318,74,13,670,1320.000000,0.444587
38319,74,13,670,1320.000000,0.566977
38320,74,13,671,1321.000000,0.522825
38321,74,13,670,1320.000000,0.614842
38322,74,13,668,1318.000000,0.666756
38323,75,13,666,1316.000000,0.666752
38324,75,13,662,1312.000000,0.78411
38325,76,13,656,1306.000000,0.922129
38326,76,13,656,1306.000000,0.566941
38327,76,13,657,1307.000000,0.522787
38328,76,13,657,1307.000000,0.566931
38329,75,13,659,1309.000000,0.482064
38330,75,13,659,1309.000000,0.56692
38331,75,13,667,1317.000000,0.296363
38332,74,13,669,1319.000000,0.377966
38333,74,13,669,1319.000000,0.444499
38334,74,13,669,1319.000000,0.444494
38335,74,13,669,1319.000000,0.444488
38336,73,13,671,1321.000000,0.377942
38337,74,13,669,1319.000000,0.522732
38338,74,13,669,1319.000000,0.44447
38339,75,13,666,1316.000000,0.566873
38340,75,13,665,1315.000000,0.482001
38341,75,13,665,1315.000000,0.444453
38342,75,13,667,1317.000000,0.377906
38343,75,13,667,1317.000000,0.444441
38344,75,13,669,1319.000000,0.377894
38345,75,13,664,1314.000000,0.666655
38346,75,13,666,1316.000000,0.377882
38347,76,13,664,1314.000000,0.522677
38348,76,13,664,1314.000000,0.444412
38349,75,13,666,1316.000000,0.377864
38350,75,13,665,1315.000000,0.481944
38351,75,13,667,1317.000000,0.377852
38352,75,13,667,1317.000000,0.444388
38353,74,13,673,1323.000000,0.273156
38354,74,13,673,1323.000000,0.444377
38355,74,13,673,1323.000000,0.444371
38356,74,13,673,1323.000000,0.444365
38357,74,13,673,1323.000000,0.444359
38358,74,13,673,1323.000000,0.444353
38359,73,13,679,1329.000000,0.273122
38360,73,13,679,1329.000000,0.444342
38361,73,13,679,1329.000000,0.444336
38362,72,13,682,1332.000000,0.348351
38363,72,13,680,1330.000000,0.522589
38364,73,13,678,1328.000000,0.522583
38365,73,13,682,1332.000000,0.321191
38366,72,13,684,1334.000000,0.377763
38367,72,13,684,1334.000000,0.444301
38368,72,13,685,1335.000000,0.409674
38369,72,13,683,1333.000000,0.522556
38370,73,13,680,1330.000000,0.566711
38371,73,13,684,1334.000000,0.321156
38372,73,13,684,1334.000000,0.444271
38373,73,13,682,1332.000000,0.522534
38374,73,13,682,1332.000000,0.44426
38375,73,13,682,1332.000000,0.444254
38376,72,13,684,1334.000000,0.377703
38377,72,13,684,1334.000000,0.444242
38378,72,13,684,1334.000000,0.444236
38379,73,13,682,1332.000000,0.5225
38380,74,13,680,1330.000000,0.522495
38381,74,13,680,1330.000000,0.444219
38382,74,13,680,1330.000000,0.444213
38383,74,13,680,1330.000000,0.444207
38384,74,13,681,1331.000000,0.409579
38385,73,13,684,1334.000000,0.348214
38386,73,13,684,1334.000000,0.44419
38387,73,13,684,1334.000000,0.444184
38388,73,13,685,1335.000000,0.409555
38389,73,13,685,1335.000000,0.444172
38390,74,13,683,1333.000000,0.52244
38391,74,13,689,1339.000000,0.272938
38392,73,13,691,1341.000000,0.377608
38393,73,13,693,1343.000000,0.377602
38394,74,13,690,1340.000000,0.481693
38395,74,13,694,1344.000000,0.272915
38396,74,13,696,1346.000000,0.321008
38397,73,13,698,1348.000000,0.321002
38398,72,13,700,1350.000000,0.320996
38399,72,13,699,1349.000000,0.40949
38400,72,13,699,1349.000000,0.37756
38401,73,13,697,1347.000000,0.444102
38402,73,13,697,1347.000000,0.377548
38403,73,13,699,1349.000000,0.320966
38404,74,13,697,1347.000000,0.444084
38405,75,13,691,1341.000000,0.614435
38406,75,13,690,1340.000000,0.409449
38407,75,13,690,1340.000000,0.377518
38408,75,13,696,1346.000000,0.231951
38409,76,13,694,1344.000000,0.444055
38410,75,13,696,1346.000000,0.320925
38411,75,13,696,1346.000000,0.377494
38412,75,13,692,1342.000000,0.522319
38413,74,13,695,1345.000000,0.295884
38414,73,13,698,1348.000000,0.295878
38415,73,13,696,1346.000000,0.44402
38416,73,13,696,1346.000000,0.377464
38417,73,13,695,1345.000000,0.409383
38418,73,13,691,1341.000000,0.522286
38419,73,13,689,1339.000000,0.614367
38420,72,13,692,1342.000000,0.409365
38421,72,13,692,1342.000000,0.522269
38422,72,13,692,1342.000000,0.522264
38423,72,13,692,1342.000000,0.522258
38424,71,13,694,1344.000000,0.443967
38425,71,13,694,1344.000000,0.522247
38426,70,13,697,1347.000000,0.40933
38427,70,13,697,1347.000000,0.522236
38428,70,13,695,1345.000000,0.614323
38429,70,13,696,1346.000000,0.481493
38430,69,13,698,1348.000000,0.443932
38431,69,13,696,1346.000000,0.614308
38432,69,13,696,1346.000000,0.522209
38433,70,13,694,1344.000000,0.614299
38434,70,13,700,1350.000000,0.320783
38435,71,13,698,1348.000000,0.614289
38436,70,13,701,1351.000000,0.40927
38437,70,13,699,1349.000000,0.614279
38438,70,13,697,1347.000000,0.614274
38439,70,13,696,1346.000000,0.0172316
38440,70,13,695,1345.000000,0.850064
38441,70,13,695,1345.000000,0.522159
38442,70,13,699,1349.000000,0.377309
38443,70,13,697,1347.000000,0.61425
38444,70,13,697,1347.000000,0.522142
38445,70,13,697,1347.000000,0.522137
38446,70,13,697,1347.000000,0.522131
38447,70,13,694,1344.000000,0.666208
38448,70,13,697,1347.000000,0.409199
38449,70,13,693,1343.000000,0.722575
38450,70,13,693,1343.000000,0.522109
38451,70,13,693,1343.000000,0.522104
38452,69,13,697,1347.000000,0.377249
38453,68,13,699,1349.000000,0.443797
38454,68,13,701,1351.000000,0.443791
38455,69,13,699,1349.000000,0.614192
38456,69,13,696,1346.000000,0.666168
38457,69,13,696,1346.000000,0.522071
38458,70,13,692,1342.000000,0.722541
38459,70,13,693,1343.000000,0.481321
38460,70,13,693,1343.000000,0.522054
38461,70,13,693,1343.000000,0.522049
38462,70,13,691,1341.000000,0.614158
38463,70,13,691,1341.000000,0.522038
38464,71,13,689,1339.000000,0.614148
38465,72,13,687,1337.000000,0.614143
38466,72,13,689,1339.000000,0.443721
38467,72,13,689,1339.000000,0.522016
38468,71,13,691,1341.000000,0.443709
38469,71,13,691,1341.000000,0.522005
38470,71,13,691,1341.000000,0.521999
38471,72,13,689,1339.000000,0.614114
38472,72,13,690,1340.000000,0.481247
38473,72,13,692,1342.000000,0.44368
38474,72,13,692,1342.000000,0.521977
38475,72,13,693,1343.000000,0.48123
38476,72,13,696,1346.000000,0.409033
38477,72,13,695,1345.000000,0.566152
38478,73,13,693,1343.000000,0.61408
38479,72,13,695,1345.000000,0.443645
38480,72,13,692,1342.000000,0.666062
38481,73,13,689,1339.000000,0.666058
38482,73,13,689,1339.000000,0.521933
38483,73,13,689,1339.000000,0.521927
38484,73,13,690,1340.000000,0.481178
38485,73,13,687,1337.000000,0.849963
38486,72,13,689,1339.000000,0.443604
38487,72,13,693,1343.000000,0.37704
38488,73,13,691,1341.000000,0.614031
38489,73,13,689,1339.000000,0.614026
38490,72,13,692,1342.000000,0.40895
38491,73,13,689,1339.000000,0.666014
38492,74,13,686,1336.000000,0.66601
38493,75,13,684,1334.000000,0.614007
38494,74,13,686,1336.000000,0.443557
38495,74,13,688,1338.000000,0.443551
38496,74,13,688,1338.000000,0.521856
38497,73,13,690,1340.000000,0.443539
38498,73,13,690,1340.000000,0.521845
38499,74,13,686,1336.000000,0.722384
38500,74,14,688,1388.000000,0.00761185
38501,73,14,691,1391.000000,0.0114288
38502,73,14,691,1391.000000,0.0145847
38503,73,14,693,1393.000000,0.0123951
38504,73,14,693,1393.000000,0.0145827
38505,73,14,693,1393.000000,0.0145817
38506,73,13,691,1341.000000,1
38507,73,13,691,1341.000000,0.521795
38508,73,13,691,1341.000000,0.521789
38509,72,13,693,1343.000000,0.443469
38510,73,13,691,1341.000000,0.613924
38511,73,13,691,1341.000000,0.521773
38512,72,13,694,1344.000000,0.408819
38513,71,13,696,1346.000000,0.443446
38514,70,13,699,1349.000000,0.408807
38515,70,13,700,1350.000000,0.481001
38516,69,13,702,1352.000000,0.443428
38517,69,13,700,1350.000000,0.61389
38518,69,13,700,1350.000000,0.521734
38519,69,13,702,1352.000000,0.44341
38520,69,13,700,1350.000000,0.613875
38521,69,13,702,1352.000000,0.443399
38522,69,13,701,1351.000000,0.565916
38523,69,13,699,1349.000000,0.613861
38524,69,13,707,1357.000000,0.272172
38525,69,13,709,1359.000000,0.443375
38526,69,13,709,1359.000000,0.52169
38527,69,13,709,1359.000000,0.521685
38528,70,13,705,1355.000000,0.722274
38529,69,13,711,1361.000000,0.32022
38530,69,13,707,1357.000000,0.722266
38531,69,13,704,1354.000000,0.665838
38532,69,13,704,1354.000000,0.521657
38533,69,13,704,1354.000000,0.521651
38534,68,13,707,1357.000000,0.408688
38535,68,13,705,1355.000000,0.613802
38536,68,13,705,1355.000000,0.521635
38537,69,13,703,1353.000000,0.613792
38538,68,13,705,1355.000000,0.443299
38539,68,13,704,1354.000000,0.565827
38540,68,13,704,1354.000000,0.521613
38541,68,13,698,1348.000000,0.849838
38542,68,13,699,1349.000000,0.480846
38543,68,13,700,1350.000000,0.480841
38544,68,13,701,1351.000000,0.480835
38545,69,13,699,1349.000000,0.613753
38546,68,13,701,1351.000000,0.443252
38547,67,13,703,1353.000000,0.443246
38548,68,13,701,1351.000000,0.613739
38549,68,13,701,1351.000000,0.521563
38550,68,13,702,1352.000000,0.480801
38551,68,13,704,1354.000000,0.443223
38552,68,13,703,1353.000000,0.565759
38553,69,13,701,1351.000000,0.613714
38554,69,13,705,1355.000000,0.376639
38555,69,14,702,1402.000000,0.0123491
38556,69,13,702,1352.000000,0.521524
38557,70,13,700,1350.000000,0.613695
38558,70,13,700,1350.000000,0.521513
38559,69,13,702,1352.000000,0.443176
38560,70,13,698,1348.000000,0.722151
38561,70,13,694,1344.000000,0.722147
38562,71,13,692,1342.000000,0.722143
38563,71,13,691,1341.000000,0.665697
38564,71,13,691,1341.000000,0.613661
38565,70,13,693,1343.000000,0.521475
38566,70,13,694,1344.000000,0.565685
38567,70,13,695,1345.000000,0.56568
38568,70,13,696,1346.000000,0.565675
38569,70,13,696,1346.000000,0.613636
38570,70,13,696,1346.000000,0.613631
38571,70,13,696,1346.000000,0.613627
38572,71,13,694,1344.000000,0.722105
38573,72,13,692,1342.000000,0.722101
38574,73,13,686,1336.000000,1
38575,72,13,688,1338.000000,0.521419
38576,72,13,688,1338.000000,0.613602
38577,73,13,686,1336.000000,0.722086
38578,73,13,696,1346.000000,0.271861
38579,73,13,697,1347.000000,0.40842
38580,74,13,695,1345.000000,0.521392
38581,74,13,695,1345.000000,0.443047
38582,74,13,693,1343.000000,0.521381
38583,74,13,693,1343.000000,0.443035
38584,73,13,695,1345.000000,0.37646
38585,73,13,691,1341.000000,0.613558
38586,73,13,692,1342.000000,0.408378
38587,72,13,694,1344.000000,0.376442
38588,72,13,692,1342.000000,0.521347
38589,72,13,693,1343.000000,0.40836
38590,72,13,693,1343.000000,0.442994
38591,72,13,691,1341.000000,0.521331
38592,71,13,694,1344.000000,0.346978
38593,71,13,695,1345.000000,0.408337
38594,72,13,693,1343.000000,0.521314
38595,72,13,695,1345.000000,0.376394
38596,73,13,692,1342.000000,0.565528
38597,73,13,692,1342.000000,0.442953
38598,74,13,690,1340.000000,0.521292
38599,74,13,694,1344.000000,0.319804
38600,74,13,692,1342.000000,0.521281
38601,73,13,695,1345.000000,0.346924
38602,73,13,695,1345.000000,0.442923
38603,73,13,693,1343.000000,0.521265
38604,73,13,693,1343.000000,0.442912
38605,73,13,692,1342.000000,0.480485
38606,73,13,692,1342.000000,0.4429
38607,73,13,694,1344.000000,0.376322
38608,73,13,694,1344.000000,0.442888
38609,73,13,694,1344.000000,0.442882
38610,73,13,691,1341.000000,0.565455
38611,73,13,691,1341.000000,0.44287
38612,73,13,690,1340.000000,0.480445
38613,73,13,690,1340.000000,0.442859
38614,73,13,691,1341.000000,0.408212
38615,73,13,692,1342.000000,0.408206
38616,73,13,694,1344.000000,0.376268
38617,73,13,694,1344.000000,0.442835
38618,73,13,692,1342.000000,0.521182
38619,73,13,692,1342.000000,0.442823
38620,73,13,692,1342.000000,0.442817
38621,74,13,689,1339.000000,0.565397
38622,74,13,689,1339.000000,0.442806
38623,74,13,683,1333.000000,0.72191
38624,74,13,683,1333.000000,0.613368
38625,74,13,683,1333.000000,0.613363
38626,73,13,686,1336.000000,0.480365
38627,73,13,684,1334.000000,0.721895
38628,72,13,686,1336.000000,0.521126
38629,72,13,688,1338.000000,0.521121
38630,72,13,689,1339.000000,0.565349
38631,72,13,689,1339.000000,0.613334
