nCospec,nIndividualDups,nAllDupEvents,nJointDups,nXtinc,nHostSwitch,nLineageSort,codivs,dups,losses,cost,sdTime,mrDups,mrLosses,mrCost,mrTime,nH,nP,rB,pJ
1638,195,4,4,0,0,1559,1653,5,1516,1566,17.89479637145996,4,1528,1568,0.2523002624511719,50,50,2.0,0.5
333,53,3,3,0,0,370,337,4,319,359,3.7368431091308594,3,325,355,0.07706212997436523,50,50,2.0,0.5
657,87,5,5,0,0,597,666,5,573,623,8.902411699295044,5,573,623,1.1267130374908447,50,50,2.0,0.5
363,37,3,3,0,0,370,364,3,334,364,5.380836009979248,3,334,364,0.15646100044250488,50,50,2.0,0.5
3073,434,7,7,0,0,3120,3110,9,3014,3104,54.368175745010376,9,3003,3093,67.36359405517578,50,50,2.0,0.5
523,57,3,3,0,0,543,528,3,496,526,6.831310987472534,3,496,526,0.10828709602355957,50,50,2.0,0.5
301,40,5,5,0,0,318,305,5,257,307,4.754013538360596,5,257,307,0.7490262985229492,50,50,2.0,0.5
427,48,4,4,0,0,442,436,4,383,423,5.374269723892212,5,381,431,0.904193639755249,50,50,2.0,0.5
447,74,3,3,0,0,436,454,3,386,416,7.28190541267395,3,386,416,0.06845355033874512,50,50,2.0,0.5
666,76,4,4,0,0,704,673,4,677,717,5.988969326019287,4,677,717,0.8717303276062012,50,50,2.0,0.5
662,160,8,8,0,0,591,671,9,536,626,12.043329238891602,8,526,606,1.414489984512329,50,50,2.0,0.5
554,82,6,6,0,0,508,561,6,463,523,8.72953724861145,6,463,523,18.67328715324402,50,50,2.0,0.5
774,269,8,8,0,0,814,782,9,777,867,12.950677394866943,8,779,859,1.518090009689331,50,50,2.0,0.5
388,66,4,4,0,0,399,394,5,353,403,6.37437105178833,4,349,389,0.15376806259155273,50,50,2.0,0.5
826,83,3,3,0,0,816,839,3,755,785,11.400138854980469,3,755,785,0.25156712532043457,50,50,2.0,0.5
680,166,7,7,0,0,687,698,8,602,682,11.717126369476318,8,598,678,9.192642450332642,50,50,2.0,0.5
596,216,7,7,0,0,553,600,8,527,607,11.574046611785889,7,507,577,0.3270840644836426,50,50,2.0,0.5
351,40,3,3,0,0,379,352,3,325,355,5.355465888977051,3,325,355,0.08661675453186035,50,50,2.0,0.5
674,160,6,6,0,0,667,682,7,624,694,9.7466402053833,6,620,680,1.394428014755249,50,50,2.0,0.5
1058,173,5,5,0,0,1090,1072,7,1043,1113,17.139595985412598,5,1049,1099,0.7645809650421143,50,50,2.0,0.5
453,48,3,3,0,0,466,462,3,415,445,6.331892013549805,3,415,445,0.17358732223510742,50,50,2.0,0.5
452,72,6,6,0,0,481,460,6,412,472,7.221970319747925,6,412,472,8.733762264251709,50,50,2.0,0.5
387,35,4,4,0,0,442,392,4,383,423,4.425678253173828,4,383,423,0.37528491020202637,50,50,2.0,0.5
597,135,6,6,0,0,601,614,7,530,600,9.698957681655884,6,530,590,0.8152980804443359,50,50,2.0,0.5
607,99,3,3,0,0,592,621,3,557,587,0.5624499320983887,4,399,439,0.0016989707946777344,50,50,2.0,0.5
1020,120,4,4,0,0,977,1034,5,922,972,14.609203100204468,3,557,587,0.45560479164123535,50,50,2.0,0.5
869,81,4,4,0,0,798,877,6,762,822,17.168960332870483,4,929,969,1.0909183025360107,50,50,2.0,0.5
537,178,5,5,0,0,521,549,8,447,527,20.590861320495605,4,762,802,1.217738151550293,50,50,2.0,0.5
359,32,3,3,0,0,341,360,3,296,326,13.438307046890259,5,457,507,0.8235790729522705,50,50,2.0,0.5
852,102,4,4,0,0,882,856,4,864,904,6.95128870010376,3,296,326,0.10025906562805176,50,50,2.0,0.5
1266,159,5,5,0,0,1237,1279,7,1200,1270,18.216851234436035,4,864,904,1.305907964706421,50,50,2.0,0.5
402,0,0,0,0,0,389,402,0,345,345,27.809492349624634,5,1193,1243,2.479069709777832,50,50,2.0,0.5
1633,285,6,6,0,0,1672,1667,8,1583,1663,0.06240034103393555,0,345,345,0.047437429428100586,50,50,2.0,0.5
452,6,1,1,0,0,440,452,1,410,420,51.312992334365845,6,1587,1647,18.93576169013977,50,50,2.0,0.5
891,117,4,4,0,0,855,903,4,823,863,6.894143581390381,1,410,420,0.08172035217285156,50,50,2.0,0.5
611,154,5,5,0,0,613,621,8,593,673,10.553621053695679,5,589,639,0.9855537414550781,50,20,2.0,1.0
451,108,5,5,0,0,465,462,6,439,499,6.885006904602051,5,440,490,0.3489196300506592,50,20,2.0,1.0
311,62,4,4,0,0,316,319,4,287,327,3.3774750232696533,4,287,327,1.0086266994476318,50,20,2.0,1.0
180,23,2,2,0,0,184,182,2,166,186,3.10801100730896,2,166,186,0.025148630142211914,50,20,2.0,1.0
1968,691,9,9,0,0,1865,2019,24,1690,1930,51.42757701873779,9,1762,1852,201.49909019470215,50,20,2.0,1.0
621,135,4,4,0,0,626,629,5,611,661,9.767502307891846,4,606,646,2.1173062324523926,50,20,2.0,1.0
215,47,5,5,0,0,232,221,5,199,249,3.038809299468994,5,199,249,0.3470444679260254,50,20,2.0,1.0
420,198,6,6,0,0,436,451,9,359,449,9.152782440185547,7,348,418,1.2743568420410156,50,20,2.0,1.0
845,1278,8,8,0,0,819,887,16,684,844,0.3634219169616699,5,761,811,0.0009493827819824219,50,20,2.0,1.0
227,18,2,2,0,0,222,229,2,204,224,7.885121583938599,6,499,559,18.940396308898926,50,20,2.0,1.0
238,28,2,2,0,0,214,240,2,196,216,0.3049297332763672,11,3658,3768,22.673253536224365,50,20,2.0,1.0
1423,365,8,8,0,0,1451,1463,21,1319,1529,3.138416290283203,2,204,224,0.25240612030029297,50,20,2.0,1.0
346,103,5,5,0,0,346,360,5,318,368,2.699227809906006,2,196,216,0.04475092887878418,50,20,2.0,1.0
208,39,6,6,0,0,204,215,6,178,238,28.494602918624878,8,1368,1448,1543.672488451004,50,20,2.0,1.0
207,34,2,2,0,0,223,214,2,197,217,5.114909887313843,6,315,375,1.8930585384368896,50,20,2.0,1.0
923,252,5,5,0,0,943,957,7,872,942,2.124227285385132,6,178,238,0.874626636505127,50,20,2.0,1.0
542,302,6,6,0,0,549,559,8,472,552,2.9379212856292725,3,193,223,0.08536577224731445,50,20,2.0,1.0
499,158,5,5,0,0,496,511,8,450,530,17.25840163230896,5,865,915,1.9963152408599854,50,20,2.0,1.0
420,131,4,4,0,0,373,437,8,316,396,10.38880205154419,8,460,540,0.7227828502655029,50,20,2.0,1.0
507,146,8,8,0,0,500,528,10,442,542,9.646939754486084,5,447,497,0.6257026195526123,50,20,2.0,1.0
175,19,3,3,0,0,167,175,3,149,179,6.826222658157349,5,330,380,0.15807533264160156,50,20,2.0,1.0
203,53,5,5,0,0,203,211,5,167,217,8.768126487731934,8,444,524,3.592036247253418,50,20,2.0,1.0
104,12,3,3,0,0,100,105,3,80,110,2.0190627574920654,3,149,179,0.18106532096862793,50,20,2.0,1.0
292,62,4,4,0,0,284,297,4,250,290,2.991466999053955,5,167,217,0.33284449577331543,50,20,2.0,1.0
174,14,2,2,0,0,162,175,2,151,171,1.012622356414795,3,80,110,0.06495451927185059,50,20,2.0,1.0
1215,544,7,7,0,0,1175,1245,11,1078,1188,3.336524486541748,4,250,290,0.22202372550964355,50,20,2.0,1.0
533,149,6,6,0,0,523,537,7,511,581,2.219585657119751,2,151,171,0.044435977935791016,50,20,2.0,1.0
711,134,4,4,0,0,740,728,5,706,756,22.359918117523193,9,1052,1142,11.841334581375122,50,20,2.0,1.0
1249,215,4,4,0,0,1192,1260,5,1169,1219,7.926265716552734,6,515,575,0.8445556163787842,50,20,2.0,1.0
367,52,3,3,0,0,385,372,3,362,392,12.045717239379883,4,704,744,1.6912765502929688,50,20,2.0,1.0
1134,346,8,8,0,0,1205,1159,14,1142,1282,19.625420331954956,4,1163,1203,0.5139141082763672,50,20,2.0,1.0
132,63,4,4,0,0,134,135,4,107,147,4.825841903686523,4,359,399,0.9800252914428711,50,20,2.0,1.0
253,22,2,2,0,0,261,253,2,247,267,23.324779748916626,8,1127,1207,162.49777340888977,50,20,2.0,1.0
196,13,1,1,0,0,171,199,1,151,161,1.6890504360198975,4,107,147,0.0965275764465332,50,20,2.0,1.0
330,20,1,1,0,0,307,332,1,303,313,3.3993728160858154,2,247,267,0.02671074867248535,50,20,2.0,1.0
202,77,3,3,0,0,237,213,3,204,234,2.0741372108459473,1,151,161,0.03379225730895996,50,20,2.0,1.0
296,149,4,4,0,0,291,303,4,277,317,0.5094420909881592,1,303,313,0.030277490615844727,50,20,2.0,1.0
197,4,1,1,0,0,190,198,1,159,169,1.9793791770935059,1,159,169,0.041626930236816406,50,30,2.0,0.5
382,48,3,3,0,0,402,389,3,377,407,4.988105297088623,3,377,407,0.15221548080444336,50,30,2.0,0.5
278,29,4,3,0,0,244,283,4,210,250,3.959181785583496,4,210,250,0.17846250534057617,50,30,2.0,0.5
804,136,7,7,0,0,842,817,8,807,887,12.924342155456543,8,794,874,101.47422909736633,50,30,2.0,0.5
683,88,4,4,0,0,653,689,5,631,681,10.862595558166504,4,641,681,0.30658960342407227,50,30,2.0,0.5
190,49,3,3,0,0,198,193,5,142,192,2.440981149673462,3,153,183,0.041990041732788086,50,30,2.0,0.5
385,35,3,3,0,0,360,389,3,330,360,5.680278301239014,3,330,360,0.09678101539611816,50,30,2.0,0.5
273,50,5,5,0,0,238,278,5,209,259,3.2780160903930664,5,209,259,0.25492238998413086,50,30,2.0,0.5
231,21,3,2,0,0,236,235,3,202,232,2.1908488273620605,3,202,232,0.18238401412963867,50,30,2.0,0.5
686,122,8,8,0,0,661,702,10,616,716,9.843456506729126,8,614,694,19.994983196258545,50,30,2.0,0.5
465,320,9,9,0,0,495,476,12,450,570,9.998744249343872,10,434,534,1.4706511497497559,50,30,2.0,0.5
288,14,3,2,0,0,285,291,3,263,293,2.261258363723755,3,263,293,0.08797764778137207,50,30,2.0,0.5
722,193,9,9,0,0,709,736,12,675,795,13.638922452926636,10,661,761,12.663914918899536,50,30,2.0,0.5
290,10,1,1,0,0,302,291,1,266,276,3.375821352005005,1,266,276,0.04064583778381348,50,30,2.0,0.5
203,6,1,1,0,0,222,204,1,191,201,2.7073192596435547,1,191,201,0.022330522537231445,50,30,2.0,0.5
246,17,3,3,0,0,240,246,3,210,240,2.3357436656951904,3,210,240,0.06563711166381836,50,30,2.0,0.5
453,147,9,9,0,0,434,467,10,381,481,6.926005840301514,9,380,470,1.351564884185791,50,30,2.0,0.5
324,46,5,5,0,0,308,326,5,285,335,4.336530685424805,5,285,335,0.24059629440307617,50,30,2.0,0.5
955,143,6,6,0,0,965,975,6,921,981,14.831226825714111,6,921,981,10.1899573802948,50,30,2.0,0.5
337,38,3,3,0,0,319,342,3,300,330,3.181100368499756,3,300,330,0.07021594047546387,50,30,2.0,0.5
695,112,6,6,0,0,706,706,7,674,744,10.970287084579468,6,676,736,7.773478746414185,50,30,2.0,0.5
951,147,6,6,0,0,943,972,8,893,973,12.870580911636353,6,894,954,3.4006264209747314,50,30,2.0,0.5
189,0,0,0,0,0,196,189,0,167,167,0.025540828704833984,0,167,167,0.025586605072021484,50,30,2.0,0.5
2138,410,9,9,0,0,2122,2176,20,1998,2198,46.92211866378784,9,2049,2139,29.164576530456543,50,30,2.0,0.5
443,50,4,4,0,0,396,449,4,377,417,4.274006128311157,4,377,417,0.5423281192779541,50,30,2.0,0.5
543,112,4,4,0,0,524,552,4,496,536,8.357851266860962,4,496,536,0.27364516258239746,50,30,2.0,0.5
164,18,5,5,0,0,177,165,5,146,196,1.9962809085845947,5,146,196,0.3166682720184326,50,30,2.0,0.5
287,18,3,3,0,0,263,288,3,238,268,4.03778600692749,3,238,268,0.09057974815368652,50,30,2.0,0.5
511,110,5,5,0,0,501,521,7,471,541,8.354499101638794,5,474,524,0.792424201965332,50,30,2.0,0.5
747,144,8,8,0,0,761,768,10,705,805,10.994197130203247,8,708,788,11.831232070922852,50,30,2.0,0.5
247,42,6,6,0,0,273,252,6,248,308,2.9545328617095947,7,247,317,0.41523122787475586,50,30,2.0,0.5
221,16,3,3,0,0,239,222,3,201,231,1.7905590534210205,3,201,231,0.0665884017944336,50,30,2.0,0.5
843,136,7,7,0,0,875,854,8,849,929,13.106537818908691,9,838,928,7.221268892288208,50,30,2.0,0.5
597,130,10,10,0,0,617,605,11,597,707,8.265873908996582,10,595,695,262.4023323059082,50,30,2.0,0.5
390,46,3,3,0,0,358,393,3,332,362,5.978358745574951,3,332,362,0.10737085342407227,50,30,2.0,0.5
174,19,4,4,0,0,227,178,4,180,220,2.660540819168091,4,180,220,0.08895039558410645,50,30,2.0,0.5
215,20,4,4,0,0,207,215,4,169,209,2.31193208694458,4,169,209,0.1251208782196045,50,30,2.0,0.5
225,50,4,4,0,0,213,225,4,201,241,3.8715720176696777,4,201,241,0.08774209022521973,50,30,2.0,0.5
347,51,4,4,0,0,346,356,4,323,363,3.5959842205047607,6,320,380,1.5065596103668213,50,30,2.0,0.5
354,40,6,6,0,0,334,357,6,301,361,5.513643503189087,6,301,361,5.4970386028289795,50,30,2.0,0.5
192,12,2,2,0,0,198,192,2,172,192,1.9014642238616943,2,172,192,0.10159587860107422,50,30,2.0,0.5
370,79,6,6,0,0,417,377,6,391,451,6.974374294281006,7,387,457,3.925027847290039,50,30,2.0,0.5
1219,198,7,7,0,0,1191,1242,8,1139,1219,20.873385667800903,8,1134,1214,108.00093340873718,50,30,2.0,0.5
758,99,7,7,0,0,699,770,8,661,741,9.680246353149414,7,660,730,10.429523706436157,50,30,2.0,0.5
477,93,5,5,0,0,559,485,6,525,585,7.049528121948242,6,525,585,0.5164904594421387,50,30,2.0,0.5
447,81,6,6,0,0,472,456,8,418,498,6.101285457611084,7,426,496,1.5422894954681396,50,30,2.0,0.5
263,36,5,5,0,0,246,267,5,233,283,2.2089426517486572,5,233,283,1.5203490257263184,50,30,2.0,0.5
371,56,6,6,0,0,355,376,6,318,378,5.557152271270752,6,318,378,1.391711711883545,50,30,2.0,0.5
244,12,3,3,0,0,242,245,3,217,247,2.454162836074829,3,217,247,0.1907639503479004,50,30,2.0,0.5
256,42,6,6,0,0,243,258,6,215,275,3.489309072494507,7,213,283,0.8413584232330322,50,30,2.0,0.5
221,50,5,5,0,0,243,223,5,228,278,3.648155450820923,5,228,278,0.2025437355041504,50,30,2.0,0.5
706,96,5,5,0,0,721,714,5,704,754,10.750404596328735,5,704,754,1.9286868572235107,50,30,2.0,0.5
359,122,8,8,0,0,370,365,8,315,395,8.175772666931152,8,315,395,21.17738127708435,50,30,2.0,0.5
924,107,5,5,0,0,908,932,5,892,942,10.87267780303955,5,892,942,37.915382862091064,50,30,2.0,0.5
319,40,4,4,0,0,344,328,4,302,342,4.0443549156188965,4,302,342,0.25707507133483887,50,30,2.0,0.5
345,45,4,4,0,0,341,351,4,301,341,4.916255235671997,4,301,341,0.17645788192749023,50,30,2.0,0.5
319,36,5,5,0,0,301,323,5,263,313,5.2351884841918945,5,263,313,0.13071393966674805,50,30,2.0,0.5
365,62,7,7,0,0,389,370,8,354,434,5.515410423278809,7,359,429,13.391062021255493,50,30,2.0,0.5
276,5,1,1,0,0,250,276,1,231,241,1.9248547554016113,1,231,241,0.04691624641418457,50,30,2.0,0.5
543,145,10,10,0,0,560,559,11,518,628,9.334338188171387,11,511,621,55.653064250946045,50,30,2.0,0.5
315,33,3,3,0,0,312,316,3,295,325,3.8891618251800537,3,295,325,0.10476040840148926,50,30,2.0,0.5
540,77,3,3,0,0,493,544,3,480,510,7.700934171676636,3,480,510,0.09862136840820312,50,30,2.0,0.5
282,42,3,3,0,0,251,286,3,222,252,3.984421730041504,3,222,252,0.16733050346374512,50,30,2.0,0.5
211,0,0,0,0,0,195,211,0,159,159,0.02668285369873047,0,159,159,0.029584646224975586,50,30,2.0,0.5
403,52,5,5,0,0,390,410,5,349,399,6.613304615020752,5,349,399,0.5955119132995605,50,30,2.0,0.5
414,85,6,6,0,0,467,424,7,436,506,5.807537078857422,6,438,498,0.7541484832763672,50,30,2.0,0.5
256,32,4,4,0,0,258,259,4,221,261,3.6275343894958496,4,221,261,0.12836432456970215,50,30,2.0,0.5
390,52,4,4,0,0,442,400,4,404,444,2.8784821033477783,4,404,444,0.18848943710327148,50,30,2.0,0.5
265,44,3,3,0,0,261,271,3,232,262,4.112611770629883,3,232,262,0.07024097442626953,50,30,2.0,0.5
235,15,3,3,0,0,229,237,3,184,214,2.36802339553833,3,184,214,0.12218332290649414,50,30,2.0,0.5
354,60,5,5,0,0,386,361,5,354,404,4.896696090698242,5,354,404,0.5855562686920166,50,30,2.0,0.5
185,28,5,5,0,0,239,189,5,190,240,2.303680419921875,5,190,240,0.23157095909118652,50,30,2.0,0.5
225,16,2,2,0,0,198,225,2,177,197,3.133434534072876,2,177,197,0.05061674118041992,50,30,2.0,0.5
295,67,5,5,0,0,275,302,5,236,286,3.807237148284912,5,236,286,0.14782476425170898,50,30,2.0,0.5
185,18,3,2,0,0,196,187,3,160,190,2.740717887878418,3,160,190,0.13424062728881836,50,30,2.0,0.5
149,14,1,1,0,0,169,150,1,138,148,1.9742720127105713,1,138,148,0.029136180877685547,50,30,2.0,0.5
375,57,5,5,0,0,343,380,6,306,366,4.320641994476318,5,311,361,0.7688283920288086,50,30,2.0,0.5
361,52,4,4,0,0,339,366,4,319,359,5.3329246044158936,4,319,359,1.0519657135009766,50,30,2.0,0.5
290,37,4,4,0,0,273,296,4,225,265,3.5668394565582275,5,224,274,0.47394442558288574,50,30,2.0,0.5
383,81,8,8,0,0,383,386,9,349,439,5.909972906112671,8,353,433,21.936572790145874,50,30,2.0,0.5
211,15,2,2,0,0,222,212,2,194,214,2.667628049850464,2,194,214,0.1303563117980957,50,30,2.0,0.5
354,48,5,5,0,0,426,356,5,413,463,4.548517942428589,5,413,463,3.7499353885650635,50,30,2.0,0.5
638,89,5,5,0,0,617,652,5,584,634,8.857612133026123,5,584,634,2.11293888092041,50,30,2.0,0.5
335,17,1,1,0,0,324,337,1,306,316,0.5378837585449219,1,306,316,0.030059814453125,50,30,2.0,0.5
262,35,5,5,0,0,245,265,5,219,269,3.3621788024902344,5,219,269,0.6431548595428467,50,30,2.0,0.5
698,117,7,7,0,0,673,708,8,648,728,9.946794033050537,7,651,721,6.824942350387573,50,30,2.0,0.5
472,83,5,5,0,0,471,484,5,437,487,5.348722457885742,6,435,495,2.436108112335205,50,30,2.0,0.5
370,94,7,7,0,0,410,378,7,382,452,5.960075616836548,8,379,459,7.1760478019714355,50,30,2.0,0.5
162,13,4,3,0,0,182,163,4,155,195,1.077852725982666,4,155,195,0.12000608444213867,50,30,2.0,0.5
660,99,4,4,0,0,690,670,5,666,716,9.436255693435669,4,664,704,0.21680021286010742,50,30,2.0,0.5
318,38,3,3,0,0,311,319,3,286,316,4.785331726074219,3,286,316,0.1233358383178711,50,30,2.0,0.5
438,64,5,5,0,0,419,444,5,392,442,6.167628288269043,5,392,442,0.9185049533843994,50,30,2.0,0.5
336,50,3,3,0,0,374,340,4,341,381,4.786451578140259,3,344,374,0.1405501365661621,50,30,2.0,0.5
488,81,5,5,0,0,492,497,5,457,507,6.518229246139526,5,457,507,1.278517484664917,50,30,2.0,0.5
224,32,4,3,0,0,233,226,4,199,239,3.225719690322876,5,198,248,0.25635480880737305,50,30,2.0,0.5
298,23,3,3,0,0,288,298,3,262,292,4.2050535678863525,3,262,292,0.4373810291290283,50,30,2.0,0.5
539,53,3,3,0,0,490,541,3,475,505,7.316758632659912,3,475,505,0.08234834671020508,50,30,2.0,0.5
956,112,4,4,0,0,990,968,4,964,1004,12.285194635391235,4,964,1004,0.5120062828063965,50,30,2.0,0.5
566,108,6,6,0,0,595,577,7,562,632,9.087169885635376,6,563,623,8.332270860671997,50,30,2.0,0.5
215,12,2,2,0,0,215,218,2,175,195,1.720231294631958,2,175,195,0.050969839096069336,50,30,2.0,0.5
127,9,2,2,0,0,160,131,2,119,139,1.8612542152404785,2,119,139,0.07378196716308594,50,20,3.0,1.0
138,32,4,4,0,0,128,138,4,116,156,2.3931424617767334,4,116,156,0.08382153511047363,50,20,3.0,1.0
1853,557,7,7,0,0,1842,1884,12,1762,1882,75.70886397361755,7,1778,1848,2.611746311187744,50,20,3.0,1.0
149,55,4,4,0,0,133,155,4,108,148,2.980661392211914,4,108,148,0.06325101852416992,50,20,3.0,1.0
1128,226,5,5,0,0,1087,1150,7,1039,1109,29.532267332077026,5,1030,1080,7.480936765670776,50,20,3.0,1.0
419,212,8,8,0,0,421,438,11,374,484,11.445108413696289,10,368,468,7.077914714813232,50,20,3.0,1.0
194,39,3,3,0,0,206,196,3,184,214,3.3680663108825684,3,184,214,0.08067584037780762,50,20,3.0,1.0
806,240,5,5,0,0,825,829,8,772,852,18.93193745613098,6,761,821,2.622438907623291,50,20,3.0,1.0
1002,291,7,7,0,0,981,1005,12,965,1085,33.55687856674194,7,938,1008,84.9880313873291,50,20,3.0,1.0
2055,637,7,7,0,0,1985,2076,12,1916,2036,68.39473915100098,9,1920,2010,3.0563957691192627,50,20,3.0,1.0
627,218,6,6,0,0,749,644,14,684,824,15.671535730361938,6,712,772,2.934293031692505,50,20,3.0,1.0
1618,865,10,10,0,0,1657,1671,21,1494,1704,82.47035145759583,12,1527,1647,137.94916915893555,50,20,3.0,1.0
649,126,4,4,0,0,686,658,4,668,708,16.26847743988037,4,668,708,1.1442527770996094,50,20,3.0,1.0
569,263,7,7,0,0,543,584,13,497,627,17.066346168518066,8,508,588,1.7500920295715332,50,20,3.0,1.0
737,237,7,7,0,0,710,757,7,654,724,14.69060492515564,7,654,724,8.92302918434143,50,20,3.0,1.0
685,92,3,3,0,0,616,691,3,603,633,11.931443452835083,3,603,633,0.13093924522399902,50,20,3.0,1.0
459,100,6,6,0,0,499,473,6,453,513,9.64518928527832,6,453,513,7.343044281005859,50,20,3.0,1.0
3143,948,8,8,0,0,3059,3219,18,2837,3017,148.30087995529175,9,2890,2980,49.36511850357056,50,20,3.0,1.0
177,230,7,7,0,0,190,186,10,148,248,6.658275842666626,7,159,229,0.34540843963623047,50,20,3.0,1.0
2410,533,7,7,0,0,2333,2432,14,2258,2398,101.019198179245,7,2287,2357,18.739915132522583,50,20,3.0,1.0
801,176,6,6,0,0,868,822,7,817,887,13.33311915397644,6,823,883,8.036953449249268,50,20,3.0,1.0
1116,549,11,11,0,0,1129,1148,26,1028,1288,35.90821671485901,11,1064,1174,653.1231145858765,50,20,3.0,1.0
656,301,9,9,0,0,691,669,18,645,825,0.5493700504302979,8,247,327,0.0020263195037841797,50,20,3.0,1.0
830,155,5,5,0,0,748,836,8,734,814,18.697664737701416,11,658,768,47.41775631904602,50,20,3.0,1.0
465,149,6,6,0,0,479,485,7,423,493,20.204094648361206,6,734,794,0.7577023506164551,50,20,3.0,1.0
1336,897,11,11,0,0,1276,1417,26,1058,1318,9.056045293807983,6,422,482,5.658004522323608,50,20,3.0,1.0
236,91,7,7,0,0,246,244,7,211,281,58.786461353302,12,1098,1218,206.17262744903564,50,20,3.0,1.0
1040,364,7,7,0,0,1062,1085,21,930,1140,4.0946855545043945,4,274,314,0.6644902229309082,50,20,3.0,1.0
196,32,3,3,0,0,203,199,3,182,212,0.4907708168029785,4,274,314,0.0011587142944335938,50,20,3.0,1.0
1211,581,8,8,0,0,1240,1253,19,1103,1293,33.971116065979004,7,971,1041,238.1747386455536,50,20,3.0,1.0
284,232,5,5,0,0,278,296,8,239,319,3.6143198013305664,3,182,212,0.15894603729248047,50,20,3.0,1.0
649,146,5,5,0,0,677,661,6,652,712,40.97795271873474,8,1140,1220,30.00338649749756,50,20,3.0,1.0
2876,1483,12,12,0,0,2840,2957,25,2612,2862,9.38989543914795,5,254,304,0.25220751762390137,50,20,3.0,1.0
1444,2384,14,14,0,0,1356,1489,27,1209,1479,15.132371187210083,5,650,700,2.891026258468628,50,20,3.0,1.0
174,54,4,4,0,0,182,176,4,166,206,163.81859016418457,12,2672,2792,258.24793314933777,50,20,3.0,1.0
4022,2305,8,8,0,0,4000,4272,20,3266,3466,111.73547959327698,15,1251,1401,1706.1845798492432,50,20,3.0,1.0
2665,2586,9,9,0,0,2665,2921,23,1875,2105,3.3714699745178223,4,166,206,0.0800635814666748,50,20,3.0,1.0
166,59,5,5,0,0,180,170,5,157,207,312.80251026153564,15,3278,3428,45.5799195766449,50,20,3.0,1.0
5070,1480,8,8,0,0,5157,5219,22,4720,4940,231.42418003082275,13,1896,2026,38.867342472076416,50,20,3.0,1.0
4369,1465,8,8,0,0,4523,4485,24,4156,4396,3.3193798065185547,5,157,207,0.5359587669372559,50,20,3.0,1.0
1635,616,8,8,0,0,1611,1699,22,1415,1635,284.0441439151764,15,4737,4887,194.79367446899414,50,20,3.0,1.0
389,279,9,9,0,0,383,403,16,323,483,293.4820387363434,14,4175,4315,249.74098443984985,50,20,3.0,1.0
671,200,7,7,0,0,613,694,8,558,638,64.34227967262268,8,1466,1546,168.5298068523407,50,20,3.0,1.0
404,102,6,6,0,0,350,416,6,314,374,5.714593887329102,8,295,375,1.762188196182251,50,20,3.0,1.0
1033,412,8,8,0,0,975,1069,16,863,1023,2.623405933380127,2,187,207,0.05014157295227051,50,20,3.0,1.0
1939,1049,9,9,0,0,1888,2017,22,1657,1877,0.368619441986084,2,187,207,0.0029582977294921875,50,20,3.0,1.0
784,301,7,7,0,0,778,802,14,711,851,8.038027048110962,6,314,374,0.9524431228637695,50,20,3.0,1.0
567,434,9,9,0,0,599,580,13,550,680,29.00016164779663,8,898,978,21.04522681236267,50,20,3.0,1.0
330,127,6,6,0,0,313,338,6,295,355,101.25529193878174,11,1704,1814,87.02615642547607,50,20,3.0,1.0
162,60,8,8,0,0,166,166,8,140,220,20.025575160980225,7,741,811,10.896942138671875,50,20,3.0,1.0
590,168,6,6,0,0,607,602,10,573,673,22.49060368537903,9,558,648,1.4523684978485107,50,20,3.0,1.0
157,35,3,3,0,0,172,161,3,150,180,7.171539783477783,6,295,355,0.5468018054962158,50,20,3.0,1.0
3857,1323,8,8,0,0,3828,3943,20,3577,3777,3.741483211517334,8,140,220,1.472689151763916,50,20,3.0,1.0
1249,318,7,7,0,0,1261,1267,9,1222,1312,17.29733681678772,6,570,630,3.347510576248169,50,20,3.0,1.0
1378,816,7,7,0,0,1359,1464,15,1084,1234,3.06559419631958,3,150,180,0.0589752197265625,50,20,3.0,1.0
639,260,7,7,0,0,647,671,12,562,682,203.48766708374023,12,3592,3712,62.40785527229309,50,20,3.0,1.0
130,34,7,7,0,0,156,134,7,148,218,1.1101303100585938,8,145,225,0.4607856273651123,50,5,2.0,0.5
